Dia (nombre) share,Día (fecha),Dia share,Fecha,Hora share,Number of Records,Vistas
Lunes,24/03/2014,0,24/03/2014 22:49:15,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:49:27,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:49:35,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:49:46,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:49:55,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:50:38,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:50:46,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:50:57,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:52:20,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:52:29,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:52:53,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:53:13,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:53:26,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:53:37,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:53:51,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:54:00,19,1,1
Lunes,24/03/2014,0,24/03/2014 22:54:25,19,1,2
Lunes,25/03/2014,0,25/03/2014 00:25:24,21,1,16
Lunes,25/03/2014,0,25/03/2014 00:29:46,21,1,8
Lunes,25/03/2014,0,25/03/2014 00:38:06,21,1,12
Lunes,25/03/2014,0,25/03/2014 00:41:36,21,1,16
Lunes,25/03/2014,0,25/03/2014 01:53:14,22,1,25
Lunes,25/03/2014,0,25/03/2014 02:44:59,23,1,3
Martes,25/03/2014,1,25/03/2014 03:07:00,0,1,5
Martes,25/03/2014,1,25/03/2014 03:20:23,0,1,2
Martes,25/03/2014,1,25/03/2014 05:16:43,2,1,10
Martes,25/03/2014,1,25/03/2014 06:59:11,3,1,3
Martes,25/03/2014,1,25/03/2014 13:53:40,10,1,4
Martes,25/03/2014,1,25/03/2014 15:17:26,12,1,1
Martes,25/03/2014,1,25/03/2014 15:30:38,12,1,1
Martes,25/03/2014,1,25/03/2014 15:40:58,12,1,2
Martes,25/03/2014,1,25/03/2014 15:56:12,12,1,1
Martes,25/03/2014,1,25/03/2014 16:32:35,13,1,11
Martes,25/03/2014,1,25/03/2014 17:15:36,14,1,2
Martes,25/03/2014,1,25/03/2014 19:01:20,16,1,9
Martes,25/03/2014,1,25/03/2014 20:55:37,17,1,19
Martes,26/03/2014,1,26/03/2014 02:12:26,23,1,1
Martes,26/03/2014,1,26/03/2014 02:12:57,23,1,1
Martes,26/03/2014,1,26/03/2014 02:17:49,23,1,1
Martes,26/03/2014,1,26/03/2014 02:31:06,23,1,1
Miércoles,26/03/2014,2,26/03/2014 04:03:50,1,1,2
Miércoles,26/03/2014,2,26/03/2014 04:44:25,1,1,6
Miércoles,26/03/2014,2,26/03/2014 04:55:50,1,1,12
Miércoles,26/03/2014,2,26/03/2014 14:46:50,11,1,2
Miércoles,26/03/2014,2,26/03/2014 15:28:42,12,1,11
Miércoles,26/03/2014,2,26/03/2014 15:32:47,12,1,11
Miércoles,26/03/2014,2,26/03/2014 17:03:32,14,1,4
Miércoles,26/03/2014,2,26/03/2014 17:07:42,14,1,7
Miércoles,26/03/2014,2,26/03/2014 17:27:06,14,1,26
Miércoles,26/03/2014,2,26/03/2014 18:55:06,15,1,10
Miércoles,26/03/2014,2,26/03/2014 19:01:26,16,1,8
Miércoles,26/03/2014,2,26/03/2014 20:25:15,17,1,3
Miércoles,27/03/2014,2,27/03/2014 00:12:03,21,1,11
Miércoles,27/03/2014,2,27/03/2014 00:45:47,21,1,5
Jueves,27/03/2014,3,27/03/2014 12:46:19,9,1,2
Jueves,27/03/2014,3,27/03/2014 12:56:12,9,1,1
Jueves,27/03/2014,3,27/03/2014 13:38:15,10,1,483
Jueves,27/03/2014,3,27/03/2014 14:11:18,11,1,6
Jueves,27/03/2014,3,27/03/2014 14:19:57,11,1,25
Jueves,27/03/2014,3,27/03/2014 14:44:13,11,1,12
Jueves,27/03/2014,3,27/03/2014 16:26:14,13,1,40
Jueves,27/03/2014,3,27/03/2014 16:36:30,13,1,321
Jueves,27/03/2014,3,27/03/2014 17:44:02,14,1,9
Jueves,27/03/2014,3,27/03/2014 18:02:39,15,1,5
Jueves,27/03/2014,3,27/03/2014 18:03:29,15,1,2
Jueves,27/03/2014,3,27/03/2014 18:04:22,15,1,3
Jueves,27/03/2014,3,27/03/2014 18:04:50,15,1,5
Jueves,27/03/2014,3,27/03/2014 18:13:07,15,1,3
Jueves,27/03/2014,3,27/03/2014 18:13:08,15,1,1
Jueves,27/03/2014,3,27/03/2014 18:13:29,15,1,1
Jueves,27/03/2014,3,27/03/2014 18:13:38,15,1,2
Jueves,27/03/2014,3,27/03/2014 18:13:53,15,1,5
Jueves,27/03/2014,3,27/03/2014 18:13:56,15,1,2
Jueves,27/03/2014,3,27/03/2014 18:14:02,15,1,1
Jueves,27/03/2014,3,27/03/2014 18:14:04,15,1,3
Jueves,27/03/2014,3,27/03/2014 18:14:11,15,1,6
Jueves,27/03/2014,3,27/03/2014 18:14:15,15,1,2
Jueves,27/03/2014,3,27/03/2014 18:14:25,15,1,2
Jueves,27/03/2014,3,27/03/2014 18:14:37,15,1,2
Jueves,27/03/2014,3,27/03/2014 18:28:13,15,1,1
Jueves,27/03/2014,3,27/03/2014 18:31:48,15,1,1
Jueves,27/03/2014,3,27/03/2014 18:33:22,15,1,5
Jueves,27/03/2014,3,27/03/2014 19:44:28,16,1,4
Jueves,27/03/2014,3,27/03/2014 19:48:39,16,1,7
Jueves,27/03/2014,3,27/03/2014 19:55:43,16,1,7
Jueves,27/03/2014,3,27/03/2014 20:41:32,17,1,6
Jueves,27/03/2014,3,27/03/2014 20:43:45,17,1,37
Jueves,27/03/2014,3,27/03/2014 21:27:37,18,1,6
Jueves,28/03/2014,3,28/03/2014 00:12:48,21,1,2
Jueves,28/03/2014,3,28/03/2014 01:53:37,22,1,10
Jueves,28/03/2014,3,28/03/2014 02:36:12,23,1,2
Jueves,28/03/2014,3,28/03/2014 02:44:11,23,1,8
Jueves,28/03/2014,3,28/03/2014 02:52:19,23,1,18
Viernes,28/03/2014,4,28/03/2014 05:29:52,2,1,1
Viernes,28/03/2014,4,28/03/2014 05:31:12,2,1,1
Viernes,28/03/2014,4,28/03/2014 05:31:24,2,1,1
Viernes,28/03/2014,4,28/03/2014 05:31:38,2,1,1
Viernes,28/03/2014,4,28/03/2014 05:31:51,2,1,1
Viernes,28/03/2014,4,28/03/2014 05:32:06,2,1,1
Viernes,28/03/2014,4,28/03/2014 05:32:22,2,1,1
Viernes,28/03/2014,4,28/03/2014 05:32:38,2,1,1
Viernes,28/03/2014,4,28/03/2014 05:33:08,2,1,2
Viernes,28/03/2014,4,28/03/2014 06:15:57,3,1,3
Viernes,28/03/2014,4,28/03/2014 06:17:40,3,1,1
Viernes,28/03/2014,4,28/03/2014 06:17:56,3,1,1
Viernes,28/03/2014,4,28/03/2014 06:18:20,3,1,1
Viernes,28/03/2014,4,28/03/2014 06:18:33,3,1,3
Viernes,28/03/2014,4,28/03/2014 06:18:48,3,1,1
Viernes,28/03/2014,4,28/03/2014 06:18:57,3,1,1
Viernes,28/03/2014,4,28/03/2014 06:19:09,3,1,1
Viernes,28/03/2014,4,28/03/2014 06:19:42,3,1,1
Viernes,28/03/2014,4,28/03/2014 06:19:54,3,1,1
Viernes,28/03/2014,4,28/03/2014 06:20:03,3,1,1
Viernes,28/03/2014,4,28/03/2014 13:00:31,10,1,542
Viernes,28/03/2014,4,28/03/2014 13:22:13,10,1,9
Viernes,28/03/2014,4,28/03/2014 14:10:48,11,1,2
Viernes,28/03/2014,4,28/03/2014 14:11:12,11,1,1
Viernes,28/03/2014,4,28/03/2014 14:11:24,11,1,2
Viernes,28/03/2014,4,28/03/2014 17:40:22,14,1,1
Viernes,28/03/2014,4,28/03/2014 18:57:26,15,1,21
Viernes,28/03/2014,4,28/03/2014 19:08:47,16,1,8
Viernes,28/03/2014,4,28/03/2014 19:41:10,16,1,11
Viernes,29/03/2014,4,29/03/2014 02:37:13,23,1,1
Viernes,29/03/2014,4,29/03/2014 02:43:06,23,1,2
Viernes,29/03/2014,4,29/03/2014 02:48:35,23,1,1
Viernes,29/03/2014,4,29/03/2014 02:54:26,23,1,3
Viernes,29/03/2014,4,29/03/2014 02:59:48,23,1,4
Sábado,29/03/2014,5,29/03/2014 04:55:40,1,1,3
Sábado,29/03/2014,5,29/03/2014 04:57:53,1,1,2
Sábado,29/03/2014,5,29/03/2014 05:04:53,2,1,2
Sábado,29/03/2014,5,29/03/2014 05:26:01,2,1,18
Sábado,29/03/2014,5,29/03/2014 14:22:48,11,1,2
Sábado,29/03/2014,5,29/03/2014 14:35:27,11,1,30
Sábado,29/03/2014,5,29/03/2014 14:46:24,11,1,2
Sábado,29/03/2014,5,29/03/2014 15:35:47,12,1,5
Sábado,29/03/2014,5,29/03/2014 17:31:59,14,1,1
Sábado,29/03/2014,5,29/03/2014 18:59:22,15,1,2
Sábado,29/03/2014,5,29/03/2014 19:10:25,16,1,5
Sábado,29/03/2014,5,29/03/2014 19:20:05,16,1,5
Sábado,29/03/2014,5,29/03/2014 20:42:20,17,1,1
Sábado,29/03/2014,5,29/03/2014 21:28:38,18,1,6
Sábado,29/03/2014,5,29/03/2014 22:00:14,19,1,5
Sábado,29/03/2014,5,29/03/2014 22:42:49,19,1,1
Sábado,30/03/2014,5,30/03/2014 02:20:13,23,1,7
Domingo,30/03/2014,6,30/03/2014 03:12:39,0,1,19
Domingo,30/03/2014,6,30/03/2014 06:39:33,3,1,3
Domingo,30/03/2014,6,30/03/2014 06:46:23,3,1,2
Domingo,30/03/2014,6,30/03/2014 14:24:46,11,1,6
Domingo,30/03/2014,6,30/03/2014 20:00:44,17,1,8
Domingo,30/03/2014,6,30/03/2014 21:22:51,18,1,165
Domingo,31/03/2014,6,31/03/2014 00:27:08,21,1,5
Domingo,31/03/2014,6,31/03/2014 01:59:42,22,1,36
Domingo,31/03/2014,6,31/03/2014 02:22:53,23,1,2
Domingo,31/03/2014,6,31/03/2014 02:28:46,23,1,1
Domingo,31/03/2014,6,31/03/2014 02:29:16,23,1,5
Domingo,31/03/2014,6,31/03/2014 02:44:07,23,1,16
Lunes,31/03/2014,0,31/03/2014 03:12:58,0,1,7
Lunes,31/03/2014,0,31/03/2014 03:28:53,0,1,1
Lunes,31/03/2014,0,31/03/2014 04:23:08,1,1,6
Lunes,31/03/2014,0,31/03/2014 13:07:15,10,1,3
Lunes,31/03/2014,0,31/03/2014 13:22:43,10,1,11
Lunes,31/03/2014,0,31/03/2014 13:25:27,10,1,2
Lunes,31/03/2014,0,31/03/2014 13:37:11,10,1,2
Lunes,31/03/2014,0,31/03/2014 13:37:56,10,1,5
Lunes,31/03/2014,0,31/03/2014 13:43:55,10,1,4
Lunes,31/03/2014,0,31/03/2014 13:46:24,10,1,12
Lunes,31/03/2014,0,31/03/2014 14:02:28,11,1,59
Lunes,31/03/2014,0,31/03/2014 16:49:20,13,1,2
Lunes,31/03/2014,0,31/03/2014 16:50:43,13,1,3
Lunes,31/03/2014,0,31/03/2014 16:52:52,13,1,6
Lunes,31/03/2014,0,31/03/2014 16:53:15,13,1,2
Lunes,31/03/2014,0,31/03/2014 16:56:57,13,1,5
Lunes,31/03/2014,0,31/03/2014 17:41:30,14,1,2
Lunes,31/03/2014,0,31/03/2014 17:43:46,14,1,1
Lunes,31/03/2014,0,31/03/2014 17:46:56,14,1,10
Lunes,31/03/2014,0,31/03/2014 20:07:22,17,1,2
Lunes,31/03/2014,0,31/03/2014 20:13:16,17,1,1
Lunes,01/04/2014,0,01/04/2014 00:10:23,21,1,11
Lunes,01/04/2014,0,01/04/2014 00:44:07,21,1,279
Lunes,01/04/2014,0,01/04/2014 02:30:28,23,1,1
Martes,01/04/2014,1,01/04/2014 13:58:36,10,1,2
Martes,01/04/2014,1,01/04/2014 14:19:40,11,1,1
Martes,01/04/2014,1,01/04/2014 14:20:40,11,1,1
Martes,01/04/2014,1,01/04/2014 14:22:42,11,1,1
Martes,01/04/2014,1,01/04/2014 14:22:55,11,1,1
Martes,01/04/2014,1,01/04/2014 14:23:04,11,1,1
Martes,01/04/2014,1,01/04/2014 14:29:19,11,1,1
Martes,01/04/2014,1,01/04/2014 15:00:04,12,1,34
Martes,01/04/2014,1,01/04/2014 15:17:36,12,1,24
Martes,01/04/2014,1,01/04/2014 15:32:55,12,1,2
Martes,01/04/2014,1,01/04/2014 15:42:30,12,1,4
Martes,01/04/2014,1,01/04/2014 18:41:33,15,1,2
Martes,01/04/2014,1,01/04/2014 21:01:36,18,1,3
Martes,01/04/2014,1,01/04/2014 21:14:56,18,1,41
Martes,01/04/2014,1,01/04/2014 23:14:39,20,1,2
Martes,01/04/2014,1,01/04/2014 23:38:36,20,1,10
Miércoles,02/04/2014,2,02/04/2014 03:30:30,0,1,1
Miércoles,02/04/2014,2,02/04/2014 03:55:59,0,1,10
Miércoles,02/04/2014,2,02/04/2014 13:18:18,10,1,1
Miércoles,02/04/2014,2,02/04/2014 14:11:37,11,1,1
Miércoles,02/04/2014,2,02/04/2014 14:11:53,11,1,1
Miércoles,02/04/2014,2,02/04/2014 14:17:22,11,1,1
Miércoles,02/04/2014,2,02/04/2014 17:57:12,14,1,4
Miércoles,02/04/2014,2,02/04/2014 18:20:03,15,1,1
Miércoles,02/04/2014,2,02/04/2014 19:28:14,16,1,80
Miércoles,02/04/2014,2,02/04/2014 19:52:06,16,1,4
Miércoles,02/04/2014,2,02/04/2014 20:06:44,17,1,25
Miércoles,02/04/2014,2,02/04/2014 20:17:08,17,1,1
Miércoles,02/04/2014,2,02/04/2014 20:18:26,17,1,4
Miércoles,02/04/2014,2,02/04/2014 20:21:19,17,1,1
Miércoles,02/04/2014,2,02/04/2014 21:31:27,18,1,1
Miércoles,02/04/2014,2,02/04/2014 21:31:55,18,1,1
Miércoles,02/04/2014,2,02/04/2014 21:32:55,18,1,1
Miércoles,03/04/2014,2,03/04/2014 00:13:55,21,1,4
Miércoles,03/04/2014,2,03/04/2014 00:14:00,21,1,41
Miércoles,03/04/2014,2,03/04/2014 00:17:08,21,1,2
Miércoles,03/04/2014,2,03/04/2014 00:22:03,21,1,5
Miércoles,03/04/2014,2,03/04/2014 00:41:48,21,1,2
Miércoles,03/04/2014,2,03/04/2014 00:43:09,21,1,1
Miércoles,03/04/2014,2,03/04/2014 01:14:04,22,1,4
Miércoles,03/04/2014,2,03/04/2014 01:20:42,22,1,221
Miércoles,03/04/2014,2,03/04/2014 01:21:28,22,1,6
Miércoles,03/04/2014,2,03/04/2014 02:11:29,23,1,3
Miércoles,03/04/2014,2,03/04/2014 02:23:43,23,1,1
Miércoles,03/04/2014,2,03/04/2014 02:33:06,23,1,86
Miércoles,03/04/2014,2,03/04/2014 02:40:04,23,1,1311
Miércoles,03/04/2014,2,03/04/2014 02:46:31,23,1,6152
Jueves,03/04/2014,3,03/04/2014 03:33:54,0,1,27
Jueves,03/04/2014,3,03/04/2014 04:23:09,1,1,3
Jueves,03/04/2014,3,03/04/2014 04:25:30,1,1,5
Jueves,03/04/2014,3,03/04/2014 14:23:01,11,1,890
Jueves,03/04/2014,3,03/04/2014 14:46:57,11,1,3
Jueves,03/04/2014,3,03/04/2014 15:12:37,12,1,20
Jueves,03/04/2014,3,03/04/2014 15:20:58,12,1,2
Jueves,03/04/2014,3,03/04/2014 16:05:05,13,1,5
Jueves,03/04/2014,3,03/04/2014 17:34:42,14,1,10
Jueves,03/04/2014,3,03/04/2014 17:45:40,14,1,58
Jueves,03/04/2014,3,03/04/2014 19:23:50,16,1,4
Jueves,03/04/2014,3,03/04/2014 19:25:50,16,1,1
Jueves,03/04/2014,3,03/04/2014 19:33:09,16,1,1
Jueves,03/04/2014,3,03/04/2014 19:54:04,16,1,1
Jueves,03/04/2014,3,03/04/2014 19:54:12,16,1,1
Jueves,03/04/2014,3,03/04/2014 19:54:21,16,1,1
Jueves,03/04/2014,3,03/04/2014 19:57:36,16,1,1
Jueves,03/04/2014,3,03/04/2014 21:28:30,18,1,3
Jueves,03/04/2014,3,03/04/2014 23:09:45,20,1,3
Jueves,03/04/2014,3,03/04/2014 23:10:10,20,1,2
Jueves,04/04/2014,3,04/04/2014 00:28:42,21,1,21
Jueves,04/04/2014,3,04/04/2014 00:45:19,21,1,292
Jueves,04/04/2014,3,04/04/2014 01:54:59,22,1,148
Viernes,04/04/2014,4,04/04/2014 03:34:34,0,1,9
Viernes,04/04/2014,4,04/04/2014 04:12:46,1,1,1
Viernes,04/04/2014,4,04/04/2014 06:04:06,3,1,8
Viernes,04/04/2014,4,04/04/2014 06:04:53,3,1,24
Viernes,04/04/2014,4,04/04/2014 13:17:42,10,1,2
Viernes,04/04/2014,4,04/04/2014 13:36:32,10,1,5
Viernes,04/04/2014,4,04/04/2014 14:13:10,11,1,22
Viernes,04/04/2014,4,04/04/2014 14:36:54,11,1,24
Viernes,04/04/2014,4,04/04/2014 14:57:21,11,1,1
Viernes,04/04/2014,4,04/04/2014 15:46:30,12,1,1
Viernes,04/04/2014,4,04/04/2014 17:38:05,14,1,2
Viernes,04/04/2014,4,04/04/2014 17:57:09,14,1,1
Viernes,04/04/2014,4,04/04/2014 18:02:50,15,1,23
Viernes,04/04/2014,4,04/04/2014 20:07:22,17,1,8
Viernes,04/04/2014,4,04/04/2014 20:42:04,17,1,26
Viernes,04/04/2014,4,04/04/2014 21:14:28,18,1,12
Viernes,04/04/2014,4,04/04/2014 21:35:22,18,1,2
Viernes,05/04/2014,4,05/04/2014 00:50:16,21,1,154
Viernes,05/04/2014,4,05/04/2014 01:46:05,22,1,4
Sábado,05/04/2014,5,05/04/2014 03:20:41,0,1,3
Sábado,05/04/2014,5,05/04/2014 17:11:43,14,1,750
Sábado,05/04/2014,5,05/04/2014 17:49:32,14,1,2
Sábado,05/04/2014,5,05/04/2014 17:55:45,14,1,46
Sábado,05/04/2014,5,05/04/2014 18:57:28,15,1,10
Sábado,05/04/2014,5,05/04/2014 19:32:57,16,1,3
Sábado,05/04/2014,5,05/04/2014 19:55:44,16,1,4
Sábado,05/04/2014,5,05/04/2014 23:02:11,20,1,5
Sábado,05/04/2014,5,05/04/2014 23:07:55,20,1,3
Sábado,05/04/2014,5,05/04/2014 23:14:02,20,1,16
Sábado,05/04/2014,5,05/04/2014 23:18:59,20,1,2
Domingo,06/04/2014,6,06/04/2014 03:59:59,0,1,29
Domingo,06/04/2014,6,06/04/2014 16:22:22,13,1,4
Domingo,06/04/2014,6,06/04/2014 16:25:31,13,1,1
Domingo,06/04/2014,6,06/04/2014 16:32:20,13,1,600
Domingo,06/04/2014,6,06/04/2014 16:39:51,13,1,26
Domingo,06/04/2014,6,06/04/2014 17:10:44,14,1,7
Domingo,06/04/2014,6,06/04/2014 20:07:54,17,1,7
Domingo,06/04/2014,6,06/04/2014 23:37:36,20,1,35
Lunes,07/04/2014,0,07/04/2014 03:24:33,0,1,1
Lunes,07/04/2014,0,07/04/2014 03:27:37,0,1,1
Lunes,07/04/2014,0,07/04/2014 03:30:20,0,1,1
Lunes,07/04/2014,0,07/04/2014 03:32:28,0,1,1
Lunes,07/04/2014,0,07/04/2014 13:39:47,10,1,10
Lunes,07/04/2014,0,07/04/2014 15:19:37,12,1,234
Lunes,07/04/2014,0,07/04/2014 16:45:09,13,1,1304
Lunes,07/04/2014,0,07/04/2014 18:00:41,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:03:56,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:04:08,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:04:18,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:09:34,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:09:45,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:09:55,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:11:54,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:12:06,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:12:15,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:20:54,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:21:07,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:21:16,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:21:49,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:21:59,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:22:07,15,1,2
Lunes,07/04/2014,0,07/04/2014 18:26:26,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:26:43,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:31:22,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:31:46,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:31:54,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:32:24,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:32:36,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:34:27,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:35:15,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:35:43,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:35:52,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:42:04,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:47:38,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:47:46,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:47:55,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:51:21,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:52:23,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:52:32,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:52:48,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:54:32,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:54:43,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:57:21,15,1,1
Lunes,07/04/2014,0,07/04/2014 18:57:31,15,1,1
Lunes,07/04/2014,0,07/04/2014 19:05:24,16,1,1
Lunes,07/04/2014,0,07/04/2014 19:05:32,16,1,1
Lunes,07/04/2014,0,07/04/2014 19:06:00,16,1,1
Lunes,07/04/2014,0,07/04/2014 19:08:12,16,1,1
Lunes,07/04/2014,0,07/04/2014 19:08:56,16,1,1
Lunes,07/04/2014,0,07/04/2014 19:09:16,16,1,1
Lunes,07/04/2014,0,07/04/2014 22:50:43,19,1,176
Lunes,07/04/2014,0,07/04/2014 23:28:28,20,1,55
Lunes,07/04/2014,0,07/04/2014 23:57:34,20,1,3
Lunes,08/04/2014,0,08/04/2014 00:41:36,21,1,10
Lunes,08/04/2014,0,08/04/2014 01:47:13,22,1,2
Lunes,08/04/2014,0,08/04/2014 02:10:46,23,1,2
Lunes,08/04/2014,0,08/04/2014 02:23:42,23,1,5
Lunes,08/04/2014,0,08/04/2014 02:38:59,23,1,1
Lunes,08/04/2014,0,08/04/2014 02:44:15,23,1,121
Martes,08/04/2014,1,08/04/2014 03:54:14,0,1,1
Martes,08/04/2014,1,08/04/2014 12:37:40,9,1,3
Martes,08/04/2014,1,08/04/2014 15:07:58,12,1,13
Martes,08/04/2014,1,08/04/2014 16:03:13,13,1,51
Martes,08/04/2014,1,08/04/2014 16:34:23,13,1,8
Martes,08/04/2014,1,08/04/2014 16:35:58,13,1,165
Martes,08/04/2014,1,08/04/2014 17:45:52,14,1,4
Martes,08/04/2014,1,08/04/2014 17:46:27,14,1,4
Martes,08/04/2014,1,08/04/2014 17:46:45,14,1,4
Martes,08/04/2014,1,08/04/2014 17:47:03,14,1,4
Martes,08/04/2014,1,08/04/2014 18:21:28,15,1,2
Martes,08/04/2014,1,08/04/2014 18:48:57,15,1,2
Martes,08/04/2014,1,08/04/2014 19:48:43,16,1,3
Martes,08/04/2014,1,08/04/2014 21:08:33,18,1,58
Martes,08/04/2014,1,08/04/2014 22:11:56,19,1,1
Martes,08/04/2014,1,08/04/2014 22:14:37,19,1,1
Martes,08/04/2014,1,08/04/2014 22:14:46,19,1,1
Martes,08/04/2014,1,08/04/2014 22:14:54,19,1,3
Martes,08/04/2014,1,08/04/2014 22:36:43,19,1,1
Martes,08/04/2014,1,08/04/2014 23:29:04,20,1,1
Martes,08/04/2014,1,08/04/2014 23:33:40,20,1,2
Martes,09/04/2014,1,09/04/2014 00:34:51,21,1,9
Martes,09/04/2014,1,09/04/2014 00:45:13,21,1,4
Martes,09/04/2014,1,09/04/2014 00:46:52,21,1,6
Martes,09/04/2014,1,09/04/2014 00:54:17,21,1,1
Martes,09/04/2014,1,09/04/2014 00:56:52,21,1,79
Martes,09/04/2014,1,09/04/2014 01:27:14,22,1,13
Martes,09/04/2014,1,09/04/2014 01:34:09,22,1,30
Martes,09/04/2014,1,09/04/2014 01:41:59,22,1,2
Martes,09/04/2014,1,09/04/2014 02:22:35,23,1,8
Martes,09/04/2014,1,09/04/2014 02:47:52,23,1,8
Martes,09/04/2014,1,09/04/2014 02:54:01,23,1,1
Miércoles,09/04/2014,2,09/04/2014 13:04:40,10,1,9
Miércoles,09/04/2014,2,09/04/2014 13:55:47,10,1,291
Miércoles,09/04/2014,2,09/04/2014 14:31:09,11,1,51
Miércoles,09/04/2014,2,09/04/2014 14:40:34,11,1,5
Miércoles,09/04/2014,2,09/04/2014 16:21:30,13,1,3
Miércoles,09/04/2014,2,09/04/2014 16:56:02,13,1,1
Miércoles,09/04/2014,2,09/04/2014 17:15:53,14,1,3
Miércoles,09/04/2014,2,09/04/2014 19:41:29,16,1,5
Miércoles,09/04/2014,2,09/04/2014 19:41:46,16,1,1
Miércoles,09/04/2014,2,09/04/2014 19:42:13,16,1,1
Miércoles,09/04/2014,2,09/04/2014 19:42:31,16,1,129
Miércoles,09/04/2014,2,09/04/2014 19:43:11,16,1,6
Miércoles,09/04/2014,2,09/04/2014 19:45:29,16,1,1
Miércoles,09/04/2014,2,09/04/2014 19:45:40,16,1,1
Miércoles,09/04/2014,2,09/04/2014 19:46:00,16,1,1
Miércoles,09/04/2014,2,09/04/2014 19:46:11,16,1,1
Miércoles,09/04/2014,2,09/04/2014 19:46:38,16,1,1
Miércoles,09/04/2014,2,09/04/2014 19:47:03,16,1,1
Miércoles,09/04/2014,2,09/04/2014 20:13:25,17,1,24
Miércoles,09/04/2014,2,09/04/2014 20:56:35,17,1,10
Miércoles,09/04/2014,2,09/04/2014 21:42:00,18,1,1
Miércoles,09/04/2014,2,09/04/2014 21:43:45,18,1,1
Miércoles,09/04/2014,2,09/04/2014 21:44:23,18,1,1
Miércoles,09/04/2014,2,09/04/2014 21:47:24,18,1,1
Miércoles,09/04/2014,2,09/04/2014 21:50:31,18,1,1
Miércoles,09/04/2014,2,09/04/2014 21:52:39,18,1,1
Miércoles,09/04/2014,2,09/04/2014 21:52:58,18,1,1
Miércoles,09/04/2014,2,09/04/2014 21:55:15,18,1,1
Miércoles,09/04/2014,2,09/04/2014 23:04:24,20,1,2
Miércoles,09/04/2014,2,09/04/2014 23:15:43,20,1,1
Miércoles,09/04/2014,2,09/04/2014 23:40:40,20,1,4
Miércoles,09/04/2014,2,09/04/2014 23:41:54,20,1,2
Miércoles,10/04/2014,2,10/04/2014 00:16:21,21,1,3
Miércoles,10/04/2014,2,10/04/2014 00:16:53,21,1,53
Miércoles,10/04/2014,2,10/04/2014 00:27:25,21,1,2
Miércoles,10/04/2014,2,10/04/2014 00:29:28,21,1,5
Miércoles,10/04/2014,2,10/04/2014 00:32:45,21,1,5
Miércoles,10/04/2014,2,10/04/2014 00:36:28,21,1,6
Miércoles,10/04/2014,2,10/04/2014 00:50:51,21,1,2
Miércoles,10/04/2014,2,10/04/2014 01:12:47,22,1,9
Miércoles,10/04/2014,2,10/04/2014 01:18:10,22,1,2
